Species ShortName,Species LongName,Anatomy ShortName,Anatomy LongName,Disease ShortName,Disease LongName,,,,,,,,
H,Human,AO,Aorta,H,Healthy,,,,,,,,
A,Animal,ABAO,Abdominal Aorta,AAA,Abdominal Aortic Aneurysm,,,,,,,,
,,CERE,Cerebral,AIOD,Aortoiliac Occlusive Disease,,,,,,,,
,,CORO,Coronary,ALGS,Alagille Syndrome,,,,,,,,-
,,PULM,Pulmonary,AOD,Aortic Dissection,,,,,,,,
,,PULMFON,Pulmonary Fontan,CA,Cerebral Aneurysm,,,,,,,,
,,PULMGLN,Pulmonary Glenn,CAD,Coronary Artery Disease,,,,,,,,
,,,,COA,Coarctation of Aorta,,,,,,,,
,,,,HLHS,Hypoplastic Left Heart Syndrome,,,,,,,,
,,,,KD,Kawasaki Disease,,,,,,,,
,,,,MFS,Marfan Syndrome,,,,,,,,
,,,,PAH,Pulmonary Arterial Hypertension,,,,,,,,
,,,,PAT,Pulmonary Atresia,,,,,,,,
,,,,SVD,Single Ventricle Defect,,,,,,,,
,,,,SVGD,Saphenous Vein Graft Disease,,,,,,,,
,,,,TAT,Tricuspid Atresia,,,,,,,,
,,,,TOF,Tetralogy of Fallot,,,,,,,,
,,,,WS,Williams Syndrome,,,,,,,,
